I/E,N/S,T/F,J/P,Lluvia,Ejecuta_Golpeo,Recibe_Golpeo,NPC1,NPC2,Objeto,Emocion,Intensidad
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,Ninguno,Ninguno,0,0,Ninguno,Neutra,0
0,1,1,0,0,NPC1,Yo,1,0,NPC1,Sorpresa,0.7
0,1,1,0,0.1,Ninguno,Ninguno,1,0,NPC1,Sorpresa,0.6
0,1,1,0,0.2,Ninguno,Ninguno,1,0,NPC1,Sorpresa,0.5
0,1,1,0,0.3,Ninguno,Ninguno,1,0,NPC1,Sorpresa,0.4
0,1,1,0,0.4,Ninguno,Ninguno,1,0,NPC1,Miedo,0.5
0,1,1,0,0.5,Ninguno,Ninguno,1,0,NPC1,Miedo,0.6
0,1,1,0,0.6,Ninguno,Ninguno,0.9,0,NPC1,Miedo,0.7
0,1,1,0,0.7,Ninguno,Ninguno,0.8,0,NPC1,Miedo,0.7
0,1,1,0,0.8,Ninguno,Ninguno,0.7,0,NPC1,Miedo,0.7
0,1,1,0,0.9,Ninguno,Ninguno,0.6,0,NPC1,Miedo,0.6
0,1,1,0,1,Ninguno,Ninguno,0.5,0,NPC1,Miedo,0.5
0,1,1,0,1,Ninguno,Ninguno,0.4,0,NPC1,Miedo,0.4
0,1,1,0,1,Ninguno,Ninguno,0.3,0,Ninguno,Disgusto,0.2
0,1,1,0,1,Ninguno,Ninguno,0.2,0,Ninguno,Disgusto,0.3
0,1,1,0,1,Ninguno,Ninguno,0.1,0,Ninguno,Disgusto,0.4
0,1,1,0,1,Ninguno,Ninguno,0,0,Ninguno,Disgusto,0.5
0,1,1,0,1,Ninguno,Ninguno,0,0,Ninguno,Disgusto,0.6
0,1,1,0,1,Ninguno,Ninguno,0,0,Ninguno,Disgusto,0.7
