I/E,N/S,T/F,J/P,Lluvia,Ejecuta_Golpeo,Recibe_Golpeo,NPC1,NPC2,Objeto,Ira,Miedo,Felicidad,Tristeza,Sorpresa,Disgusto
0,1,1,0,0,NPC1,Yo,1,0,1,0.1,0.1,0,0,1,0.3
0,1,1,0,0.1,Ninguno,Ninguno,1,0,1,0.2,0.2,0,0.1,0.9,0.4
0,1,1,0,0.2,Ninguno,Ninguno,1,0,1,0.3,0.3,0,0.2,0.8,0.5
0,1,1,0,0.3,Ninguno,Ninguno,1,0,1,0.4,0.4,0,0.3,0.7,0.5
0,1,1,0,0.4,Ninguno,Ninguno,1,0,1,0.5,0.5,0,0.4,0.6,0.5
0,1,1,0,0.5,Ninguno,Ninguno,1,0,1,0.5,0.6,0,0.5,0.5,0.5
0,1,1,0,0.6,Ninguno,Ninguno,0.9,0,0.9,0.5,0.6,0,0.6,0.4,0.5
0,1,1,0,0.7,Ninguno,Ninguno,0.8,0,0.8,0.5,0.7,0,0.7,0.3,0.5
0,1,1,0,0.8,Ninguno,Ninguno,0.7,0,0.7,0.5,0.7,0,0.7,0.2,0.5
0,1,1,0,0.9,Ninguno,Ninguno,0.6,0,0.6,0.5,0.7,0,0.7,0.1,0.5
0,1,1,0,1,Ninguno,Ninguno,0.5,0,0.5,0.4,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0.4,0,0.4,0.3,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0.3,0,0.3,0.2,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0.2,0,0.2,0.1,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0.1,0,0.1,0,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,1,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,0.9,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,0.8,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,0.7,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,0.6,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,0.5,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,0.4,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,0.3,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.5
0,1,1,0,0.2,Ninguno,Ninguno,0,0,0,0,0.7,0,0.7,0,0.4
0,1,1,0,0.1,Ninguno,Ninguno,0,0,0,0,0.6,0,0.7,0,0.3
0,1,1,0,0,Ninguno,Ninguno,0,0,0,0,0.5,0,0.7,0,0.2
0,1,1,0,0,Ninguno,Ninguno,0,0,0,0,0.4,0,0.7,0,0.1
0,1,1,0,0,Ninguno,Ninguno,0,0,0,0,0.3,0,0.7,0,0
0,1,1,0,0,Ninguno,Ninguno,0,0,0,0,0.2,0,0.7,0,0
0,1,1,0,0,Ninguno,Ninguno,0,0,0,0,0,0,0,0,0
0,1,1,0,0,Ninguno,Ninguno,0,0,0,0,0,0,0,0,0
0,1,1,0,0,Ninguno,Ninguno,0,0,0,0,0,0,0,0,0
0,1,1,0,0,Ninguno,Ninguno,0.1,0,0,0,0,0,0,0,0
0,1,1,0,0,Ninguno,Ninguno,0.2,0,0,0,0,0,0,0,0
0,1,1,0,0,Ninguno,Ninguno,0.3,0,0,0,0,0,0,0,0
0,1,1,0,0,Ninguno,Ninguno,0.4,0,0,0,0,0,0,0,0
0,1,1,0,0,Ninguno,Ninguno,0.5,0,0,0,0,0,0,0,0
0,1,1,0,0,Ninguno,Ninguno,0.6,0,0,0,0,0,0,0,0
0,1,1,0,0,Ninguno,Ninguno,0.7,0,0,0,0,0,0,0,0.1
